,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
8,Gabriel Silva,Genoa,25,"D(LR),M(L)",11,8,767,0,0,1,6.95,2015-16,ITA Serie A
9,José Callejón,Napoli,29,"M(LR),FW",38,35,2832,7,7,4,6.95,2015-16,ITA Serie A
0,Federico Bernardeschi,Fiorentina,22,"M(CLR),FW",33,25,2275,2,4,1,6.94,2015-16,ITA Serie A
1,Maximiliano Moralez,Atalanta,29,"M(CLR),FW",17,16,1362,1,4,1,6.94,2015-16,ITA Serie A
2,Cristián Zapata,AC Milan,30,D(C),16,14,1335,1,0,0,6.94,2015-16,ITA Serie A
3,Felipe Anderson,Lazio,23,"M(CLR),FW",35,21,2072,7,4,3,6.94,2015-16,ITA Serie A
4,Kamil Glik,Torino,28,D(C),33,33,2970,0,0,0,6.93,2015-16,ITA Serie A
5,Simone Romagnoli,AC Carpi,26,D(C),30,30,2639,0,0,0,6.93,2015-16,ITA Serie A
6,Martín Montoya,Inter,25,"D(LR),M(R)",3,3,256,0,0,0,6.93,2015-16,ITA Serie A
7,Diego Laxalt,Genoa,23,"D(L),M(CL)",35,35,3074,3,4,3,6.93,2015-16,ITA Serie A
8,Bostjan Cesar,Chievo,34,D(C),31,30,2716,1,0,0,6.93,2015-16,ITA Serie A
9,Luca Cigarini,Atalanta,30,M(C),25,21,1825,2,2,0,6.93,2015-16,ITA Serie A
0,Keita Baldé,Lazio,21,"AM(LR),FW",31,15,1767,4,2,0,6.92,2015-16,ITA Serie A
1,Valter Birsa,Chievo,30,"M(CLR),FW",35,32,2390,6,7,3,6.92,2015-16,ITA Serie A
2,Kingsley Coman,Juventus,20,"M(LR),FW",1,1,65,0,0,0,6.92,2015-16,ITA Serie A
3,Mattia Perin,Genoa,24,GK,25,25,2250,0,0,1,6.92,2015-16,ITA Serie A
4,Daniele De Rossi,Roma,33,"D(C),M(C)",24,23,1911,1,2,0,6.92,2015-16,ITA Serie A
5,Marco Borriello,AC Carpi,34,FW,12,8,748,4,3,0,6.92,2015-16,ITA Serie A
6,Giuseppe Vives,Torino,36,"DMC,M(L)",33,28,2549,1,1,1,6.92,2015-16,ITA Serie A
7,Riccardo Saponara,Empoli,25,AM(CL),33,32,2641,5,11,2,6.91,2015-16,ITA Serie A
8,Dodô,Sampdoria,24,"D(L),M(L)",17,16,1424,0,1,1,6.91,2015-16,ITA Serie A
9,Ricardo Álvarez,Sampdoria,28,M(CR),13,9,808,1,1,0,6.91,2015-16,ITA Serie A
0,Santiago Gentiletti,Lazio,32,D(C),19,19,1710,0,0,0,6.91,2015-16,ITA Serie A
1,Ivan Radovanovic,Chievo,28,"D(C),DMC",26,25,2080,0,0,0,6.91,2015-16,ITA Serie A
2,Uros Cosic,Empoli,24,D(C),9,9,810,0,0,0,6.91,2015-16,ITA Serie A
3,Pontus Jansson,Torino,25,D(C),7,6,614,1,0,0,6.90,2015-16,ITA Serie A
4,Leonardo Blanchard,Frosinone,28,D(C),28,27,2455,3,1,0,6.90,2015-16,ITA Serie A
5,Bruno Fernandes,Udinese,22,M(CLR),31,24,2115,3,4,2,6.90,2015-16,ITA Serie A
6,Elseid Hysaj,Napoli,22,"D(LR),M(R)",37,37,3285,0,2,0,6.90,2015-16,ITA Serie A
7,Mário Rui,Empoli,25,"D(L),M(L)",36,36,3240,0,2,1,6.90,2015-16,ITA Serie A
8,Lucas Castro,Chievo,27,AM(CLR),34,32,2788,3,1,1,6.90,2015-16,ITA Serie A
9,Luca Rossettini,Bologna,31,D(CR),29,28,2542,3,1,1,6.89,2015-16,ITA Serie A
0,Stevan Jovetic,Inter,27,"AM(CL),FW",26,18,1532,6,2,2,6.89,2015-16,ITA Serie A
1,Carlos Bacca,AC Milan,30,FW,38,36,3170,18,2,0,6.89,2015-16,ITA Serie A
2,Ivan Perisic,Inter,27,"M(CLR),FW",34,26,2409,7,6,1,6.89,2015-16,ITA Serie A
3,Luca Rigoni,Genoa,32,M(CR),18,14,1202,3,0,1,6.89,2015-16,ITA Serie A
4,Gabriel Silva,AC Carpi,25,"D(LR),M(L)",16,14,1279,0,2,2,6.89,2015-16,ITA Serie A
5,Ogenyi Onazi,Lazio,24,DMC,15,14,1186,1,1,0,6.89,2015-16,ITA Serie A
6,Alessio Romagnoli,AC Milan,22,D(CL),34,33,2943,0,0,1,6.89,2015-16,ITA Serie A
7,Carlos Carbonero,Sampdoria,26,AM(CR),14,11,1032,0,3,0,6.89,2015-16,ITA Serie A
8,Alberto Grassi,Atalanta,21,DMC,13,13,985,0,0,0,6.87,2015-16,ITA Serie A
9,Wojciech Szczesny,Roma,26,GK,34,34,3060,0,0,2,6.87,2015-16,ITA Serie A
0,Daniele Rugani,Juventus,22,D(C),17,11,1161,0,0,0,6.87,2015-16,ITA Serie A
1,Daniele Baselli,Torino,24,M(C),35,25,2272,4,3,1,6.87,2015-16,ITA Serie A
2,Jonathan Biabiany,Inter,28,"M(LR),FW",20,7,861,1,2,2,6.87,2015-16,ITA Serie A
3,Albano Bizzarri,Chievo,39,GK,35,35,3150,0,0,1,6.86,2015-16,ITA Serie A
4,Roberto Soriano,Sampdoria,25,AM(CLR),37,33,2829,8,4,1,6.86,2015-16,ITA Serie A
5,Rafael Tolói,Atalanta,26,D(C),24,21,1896,1,0,1,6.86,2015-16,ITA Serie A
6,Eros Pisano,Verona,29,"D(LR),M(R)",34,33,2906,5,0,0,6.86,2015-16,ITA Serie A
7,Enzo Maresca,Palermo,36,M(C),15,10,982,1,0,1,6.86,2015-16,ITA Serie A
8,Miroslav Klose,Lazio,38,FW,24,14,1360,7,7,3,6.86,2015-16,ITA Serie A
9,Emanuele Giaccherini,Bologna,31,M(CLR),28,27,2187,7,0,0,6.86,2015-16,ITA Serie A
0,Edin Dzeko,Roma,30,FW,31,21,1954,8,6,1,6.86,2015-16,ITA Serie A
1,Riccardo Meggiorini,Chievo,31,FW,26,19,1655,5,7,2,6.85,2015-16,ITA Serie A
2,Cristian Molinaro,Torino,33,"D(L),M(L)",27,23,1965,1,1,0,6.85,2015-16,ITA Serie A
3,Guilherme,Udinese,25,M(C),5,4,339,0,0,0,6.85,2015-16,ITA Serie A
4,Nicolás Spolli,Chievo,33,D(C),10,8,770,0,0,1,6.85,2015-16,ITA Serie A
5,Sebastien De Maio,Genoa,29,D(C),28,25,2237,1,1,0,6.85,2015-16,ITA Serie A
6,Alessandro Gazzi,Torino,33,M(C),15,11,966,0,0,1,6.85,2015-16,ITA Serie A
7,Felipe Melo,Inter,33,"D(C),M(C)",26,21,1775,1,1,2,6.85,2015-16,ITA Serie A
8,Andrea Masiello,Atalanta,30,D(CR),29,27,2401,0,1,0,6.84,2015-16,ITA Serie A
9,Roberto Pereyra,Juventus,26,"M(CLR),FW",13,9,798,0,1,1,6.84,2015-16,ITA Serie A
0,Keisuke Honda,AC Milan,30,M(CR),30,23,1931,1,3,2,6.84,2015-16,ITA Serie A
1,Alfred Duncan,Sassuolo,23,DMC,33,27,2487,1,5,0,6.84,2015-16,ITA Serie A
2,Stefan Radu,Lazio,30,D(CL),13,13,1092,0,1,1,6.83,2015-16,ITA Serie A
3,Wesley Hoedt,Lazio,22,D(C),25,24,2050,0,0,3,6.83,2015-16,ITA Serie A
4,Gary Medel,Inter,29,"D(C),DMC",30,28,2416,1,1,0,6.83,2015-16,ITA Serie A
5,Sergej Milinkovic-Savic,Lazio,21,AM(C),25,17,1644,1,0,1,6.83,2015-16,ITA Serie A
6,Gastón Silva,Torino,22,"D(CL),M(L)",12,10,897,0,1,0,6.83,2015-16,ITA Serie A
7,Maicon,Roma,35,D(R),15,12,1012,1,2,1,6.83,2015-16,ITA Serie A
8,Godfred Donsah,Bologna,20,DMC,20,18,1359,2,2,2,6.83,2015-16,ITA Serie A
9,Paolo Sammarco,Frosinone,33,M(C),28,25,2321,4,1,0,6.83,2015-16,ITA Serie A
0,Ibrahima Mbaye,Bologna,22,"D(LR),M(LR)",15,11,979,0,0,1,6.83,2015-16,ITA Serie A
1,Seydou Keita,Roma,36,M(C),20,16,1368,1,0,0,6.83,2015-16,ITA Serie A
2,Luca Antei,Sassuolo,24,D(C),5,4,342,0,1,0,6.82,2015-16,ITA Serie A
3,Berat Djimsiti,Atalanta,23,D(C),3,3,270,0,0,0,6.82,2015-16,ITA Serie A
4,Lorenzo Lollo,AC Carpi,26,AM(C),27,25,2096,3,1,0,6.82,2015-16,ITA Serie A
5,Massimo Maccarone,Empoli,37,FW,37,35,2765,13,5,1,6.82,2015-16,ITA Serie A
6,Adem Ljajic,Inter,25,"AM(CLR),FW",25,16,1445,3,3,1,6.82,2015-16,ITA Serie A
7,Vincent Laurini,Empoli,27,D(R),25,24,1955,1,0,0,6.82,2015-16,ITA Serie A
8,Raffaele Bianco,AC Carpi,29,M(C),26,21,1861,1,3,0,6.82,2015-16,ITA Serie A
9,Antonio Rüdiger,Roma,23,D(CR),30,29,2634,2,0,0,6.82,2015-16,ITA Serie A
0,Nicola Rigoni,Chievo,26,DMC,28,22,1983,3,1,2,6.82,2015-16,ITA Serie A
1,Federico Barba,Empoli,23,D(CL),10,10,890,0,1,0,6.82,2015-16,ITA Serie A
2,Mauricio Pinilla,Atalanta,32,FW,20,16,1342,5,2,1,6.81,2015-16,ITA Serie A
3,Francesco Totti,Roma,40,"AM(CL),FW",13,2,387,5,3,0,6.81,2015-16,ITA Serie A
4,Molla Wagué,Udinese,25,D(C),21,20,1691,0,0,1,6.81,2015-16,ITA Serie A
5,Artur Ionita,Verona,26,M(CR),31,27,2383,4,2,1,6.81,2015-16,ITA Serie A
6,Davide Calabria,AC Milan,20,"D(LR),M(R)",6,3,370,0,0,0,6.81,2015-16,ITA Serie A
7,Vangelis Moras,Verona,35,D(C),31,30,2749,1,1,1,6.81,2015-16,ITA Serie A
8,Stefano Sorrentino,Palermo,37,GK,35,35,3098,0,0,3,6.81,2015-16,ITA Serie A
9,Antonio Floro Flores,Sassuolo,33,"AM(L),FW",14,8,640,3,2,2,6.80,2015-16,ITA Serie A
0,Antonio Candreva,Lazio,29,M(CLR),30,28,2204,10,3,1,6.80,2015-16,ITA Serie A
1,Lorenzo Pasciuti,AC Carpi,27,M(R),21,19,1554,2,3,1,6.80,2015-16,ITA Serie A
2,Mattia De Sciglio,AC Milan,24,"D(CLR),M(LR)",22,21,1843,0,1,0,6.80,2015-16,ITA Serie A
3,Nenad Tomovic,Fiorentina,29,D(CLR),24,19,1672,0,0,0,6.80,2015-16,ITA Serie A
4,Luca Marrone,Verona,26,"D(C),DMC",12,10,874,0,3,1,6.80,2015-16,ITA Serie A
5,Fabrizio Cacciatore,Chievo,30,D(LR),29,25,2310,1,3,1,6.80,2015-16,ITA Serie A
6,Marco Sportiello,Atalanta,24,GK,36,36,3240,0,0,0,6.79,2015-16,ITA Serie A
7,Massimo Gobbi,Chievo,36,"D(L),M(L)",34,31,2785,0,1,0,6.79,2015-16,ITA Serie A
8,Danilo D'Ambrosio,Inter,28,"D(CLR),M(LR)",20,18,1616,2,0,1,6.79,2015-16,ITA Serie A
9,Hernanes,Inter,31,M(C),2,0,50,0,0,0,6.79,2015-16,ITA Serie A
0,Sinisa Andjelkovic,Palermo,30,D(C),23,21,1907,0,1,1,6.79,2015-16,ITA Serie A
1,Antonio Mirante,Bologna,33,GK,33,33,2970,0,0,0,6.79,2015-16,ITA Serie A
2,Blerim Dzemaili,Genoa,30,M(C),27,22,1789,3,2,1,6.79,2015-16,ITA Serie A
3,Juan Jesus,Inter,25,D(CL),19,16,1414,0,0,0,6.79,2015-16,ITA Serie A
4,Eugenio Lamanna,Genoa,27,GK,13,13,1170,0,0,0,6.78,2015-16,ITA Serie A
5,Emmanuel Badu,Udinese,26,DMC,33,30,2665,4,1,1,6.78,2015-16,ITA Serie A
6,Daniel Pavlovic,Frosinone,28,D(L),22,22,1933,0,5,0,6.78,2015-16,ITA Serie A
7,Gabriel Paletta,Atalanta,30,D(C),24,24,2014,1,0,0,6.78,2015-16,ITA Serie A
8,Ante Rebic,Fiorentina,23,"AM(CLR),FW",4,3,229,1,0,0,6.78,2015-16,ITA Serie A
9,Ciro Immobile,Torino,26,FW,14,11,988,5,2,2,6.78,2015-16,ITA Serie A
0,Gianluigi Buffon,Juventus,38,GK,35,35,3150,0,0,1,6.77,2015-16,ITA Serie A
1,Gianluigi Donnarumma,AC Milan,17,GK,30,30,2629,0,0,1,6.77,2015-16,ITA Serie A
2,Michelangelo Albertazzi,Verona,26,D(L),10,9,708,0,0,0,6.77,2015-16,ITA Serie A
3,Andrea Conti,Atalanta,22,"D(R),M(R)",14,10,814,2,1,0,6.77,2015-16,ITA Serie A
4,Cesare Bovo,Torino,33,D(C),21,20,1789,2,0,1,6.77,2015-16,ITA Serie A
5,Achraf Lazaar,Palermo,24,"D(L),M(L)",30,26,2297,1,2,0,6.76,2015-16,ITA Serie A
6,Alex Ferrari,Bologna,22,D(CR),21,13,1255,0,0,0,6.76,2015-16,ITA Serie A
7,Lukasz Skorupski,Empoli,25,GK,31,31,2790,0,0,2,6.76,2015-16,ITA Serie A
8,Álvaro Morata,Juventus,24,"AM(L),FW",34,16,1456,7,7,1,6.76,2015-16,ITA Serie A
9,Martín Cáceres,Juventus,29,"D(CLR),M(R)",6,5,449,0,0,0,6.76,2015-16,ITA Serie A
0,Amadou Diawara,Bologna,19,DMC,34,31,2731,0,1,0,6.76,2015-16,ITA Serie A
1,Paolo Cannavaro,Sassuolo,35,D(C),31,30,2643,0,1,0,6.75,2015-16,ITA Serie A
2,Andrea Consigli,Sassuolo,29,GK,37,37,3269,0,0,2,6.75,2015-16,ITA Serie A
3,Davide Santon,Inter,26,D(LR),12,11,978,0,1,0,6.75,2015-16,ITA Serie A
4,Francesco Benussi,AC Carpi,35,GK,4,4,299,0,0,0,6.75,2015-16,ITA Serie A
5,Danilo,Udinese,32,D(C),34,34,2947,0,0,0,6.75,2015-16,ITA Serie A
6,Gianluca Pegolo,Sassuolo,35,GK,2,1,149,0,0,0,6.75,2015-16,ITA Serie A
7,Simone Verdi,AC Carpi,24,"AM(CLR),FW",8,3,272,3,0,1,6.74,2015-16,ITA Serie A
8,Lorenzo De Silvestri,Sampdoria,28,"D(R),M(R)",17,17,1396,1,2,0,6.74,2015-16,ITA Serie A
9,Lorenzo Pellegrini,Sassuolo,20,M(CL),19,13,1152,3,0,2,6.74,2015-16,ITA Serie A
0,Emil Hallfredsson,Verona,32,AM(C),16,15,1220,0,1,1,6.74,2015-16,ITA Serie A
1,Nicola Leali,Frosinone,23,GK,33,33,2970,0,0,0,6.74,2015-16,ITA Serie A
2,Kwadwo Asamoah,Juventus,28,"D(L),M(CL)",11,6,567,0,1,0,6.73,2015-16,ITA Serie A
3,Andrea Bertolacci,AC Milan,26,M(C),27,21,1804,1,1,2,6.73,2015-16,ITA Serie A
4,Vid Belec,AC Carpi,26,GK,30,30,2700,0,0,1,6.73,2015-16,ITA Serie A
5,Emiliano Moretti,Torino,35,D(CL),35,35,3150,1,1,0,6.72,2015-16,ITA Serie A
6,Stephan Lichtsteiner,Juventus,32,"D(R),M(R)",26,22,1832,0,1,0,6.72,2015-16,ITA Serie A
7,Lorenzo Crisetig,Bologna,23,M(C),5,4,354,0,0,0,6.72,2015-16,ITA Serie A
8,Giancarlo González,Palermo,28,D(C),35,35,3138,2,0,0,6.72,2015-16,ITA Serie A
9,Luca Paganini,Frosinone,23,M(R),27,21,1843,2,2,1,6.72,2015-16,ITA Serie A
0,Stefano Sabelli,AC Carpi,23,"D(R),M(R)",7,6,558,1,0,0,6.71,2015-16,ITA Serie A
1,Nicola Sansone,Sassuolo,25,"AM(LR),FW",37,28,2544,7,4,1,6.71,2015-16,ITA Serie A
2,Luis Muriel,Sampdoria,25,"AM(CL),FW",32,19,1692,6,5,2,6.71,2015-16,ITA Serie A
3,Remo Freuler,Atalanta,24,DMC,6,5,451,1,0,0,6.71,2015-16,ITA Serie A
4,Fredy Guarín,Inter,30,M(CR),16,11,971,1,1,1,6.71,2015-16,ITA Serie A
5,Federico Dionisi,Frosinone,29,"AM(L),FW",32,28,2450,9,4,3,6.71,2015-16,ITA Serie A
6,Matías Fernández,Fiorentina,30,AM(C),22,11,1071,1,3,1,6.70,2015-16,ITA Serie A
7,Pedro Pereira,Sampdoria,18,"D(R),M(R)",9,7,643,0,1,0,6.70,2015-16,ITA Serie A
8,Modibo Diakité,Frosinone,29,D(CR),18,18,1620,1,0,0,6.70,2015-16,ITA Serie A
9,Afriyie Acquah,Torino,25,M(C),29,22,1893,2,3,0,6.70,2015-16,ITA Serie A
0,Marco Crimi,AC Carpi,26,M(C),19,10,965,0,1,0,6.70,2015-16,ITA Serie A
1,Mirko Gori,Frosinone,23,M(C),28,26,2173,0,0,0,6.70,2015-16,ITA Serie A
2,Mirko Valdifiori,Napoli,30,DMC,6,6,458,0,0,0,6.69,2015-16,ITA Serie A
3,Franco Brienza,Bologna,37,M(CR),29,16,1678,3,3,0,6.69,2015-16,ITA Serie A
4,Alessio Cerci,Genoa,29,"M(R),FW",11,6,548,4,1,0,6.69,2015-16,ITA Serie A
5,Aleandro Rosi,Frosinone,29,"D(R),M(R)",27,24,2163,0,0,0,6.69,2015-16,ITA Serie A
6,Daniel Ciofani,Frosinone,31,FW,37,33,2913,9,1,1,6.68,2015-16,ITA Serie A
7,Thomas Heurtaux,Udinese,28,D(CR),15,10,1075,0,0,0,6.68,2015-16,ITA Serie A
8,Raffaele Maiello,Empoli,25,M(C),12,4,469,0,0,0,6.68,2015-16,ITA Serie A
9,Isaac Cofie,AC Carpi,25,DMC,29,26,2152,0,1,0,6.68,2015-16,ITA Serie A
0,Luca Marrone,AC Carpi,26,"D(C),DMC",9,9,728,1,0,1,6.68,2015-16,ITA Serie A
1,Manuel Pucciarelli,Empoli,25,FW,38,33,3035,6,3,1,6.68,2015-16,ITA Serie A
2,Yuto Nagatomo,Inter,30,"D(LR),M(LR)",22,19,1649,0,0,0,6.68,2015-16,ITA Serie A
3,Silvan Widmer,Udinese,23,"D(CR),M(R)",27,21,1904,0,2,0,6.68,2015-16,ITA Serie A
4,Federico Marchetti,Lazio,33,GK,29,29,2550,0,0,2,6.68,2015-16,ITA Serie A
5,Matteo Bianchetti,Verona,23,D(C),23,17,1581,1,0,0,6.68,2015-16,ITA Serie A
6,Dries Mertens,Napoli,29,"AM(CLR),FW",33,6,1086,5,5,1,6.68,2015-16,ITA Serie A
7,Manuel Pasqual,Fiorentina,34,"D(L),M(L)",17,12,1032,0,2,0,6.68,2015-16,ITA Serie A
8,Serge Gakpé,Genoa,29,"AM(LR),FW",13,8,774,3,1,0,6.67,2015-16,ITA Serie A
9,Nikola Kalinic,Fiorentina,29,FW,36,25,2571,12,3,2,6.67,2015-16,ITA Serie A
0,Andrea Rispoli,Palermo,28,"D(R),M(R)",22,16,1421,0,4,0,6.67,2015-16,ITA Serie A
1,Fabio Quagliarella,Sampdoria,33,FW,16,13,1223,3,0,0,6.67,2015-16,ITA Serie A
2,Andrea Ranocchia,Sampdoria,28,D(C),14,13,1142,0,0,2,6.67,2015-16,ITA Serie A
3,Jacopo Sala,Verona,25,"D(LR),M(CR)",18,17,1484,0,1,0,6.67,2015-16,ITA Serie A
4,Germán Denis,Atalanta,35,FW,15,12,977,4,1,1,6.67,2015-16,ITA Serie A
5,Mattia Destro,Bologna,25,FW,27,25,2140,8,3,0,6.67,2015-16,ITA Serie A
6,Guglielmo Stendardo,Atalanta,35,D(C),15,12,1108,1,0,0,6.67,2015-16,ITA Serie A
7,Mattia Cassani,Sampdoria,33,"D(CR),M(R)",25,23,2030,0,1,0,6.66,2015-16,ITA Serie A
8,Danilo Soddimo,Frosinone,29,AM(L),28,20,1794,1,2,0,6.66,2015-16,ITA Serie A
9,Joel Obi,Torino,25,M(CR),10,7,492,1,0,0,6.66,2015-16,ITA Serie A
0,Ervin Zukanovic,Sampdoria,29,D(CL),16,14,1331,3,0,0,6.66,2015-16,ITA Serie A
1,Fabio Quagliarella,Torino,33,FW,16,16,1354,5,0,0,6.66,2015-16,ITA Serie A
2,Adriano Russo,Frosinone,29,D(C),10,9,883,1,0,1,6.66,2015-16,ITA Serie A
3,Joaquín Correa,Sampdoria,22,"AM(CL),FW",25,14,1308,3,1,1,6.66,2015-16,ITA Serie A
4,Alberto Costa,Genoa,32,M(C),12,12,931,0,0,0,6.66,2015-16,ITA Serie A
5,Mauro Zárate,Fiorentina,29,"M(CLR),FW",15,6,696,3,1,1,6.66,2015-16,ITA Serie A
6,Edoardo Goldaniga,Palermo,23,D(CR),17,14,1213,2,0,1,6.66,2015-16,ITA Serie A
7,Ivaylo Chochev,Palermo,23,DMC,27,21,1742,0,2,0,6.66,2015-16,ITA Serie A
8,Rodrigo Palacio,Inter,34,"AM(CLR),FW",27,15,1399,2,4,1,6.65,2015-16,ITA Serie A
9,Nicolas Frey,Chievo,32,D(CLR),19,17,1484,0,0,0,6.65,2015-16,ITA Serie A
0,Panagiotis Tachtsidis,Genoa,25,DMC,24,7,826,2,2,1,6.65,2015-16,ITA Serie A
1,Iván Piris,Udinese,27,D(CLR),27,20,1866,0,0,1,6.65,2015-16,ITA Serie A
2,Leandro Greco,Verona,30,M(C),26,22,1899,1,0,0,6.65,2015-16,ITA Serie A
3,Vasco Regini,Sampdoria,26,D(CL),14,14,1207,0,0,0,6.64,2015-16,ITA Serie A
4,Saphir Taïder,Bologna,24,M(CL),29,25,2111,0,1,0,6.64,2015-16,ITA Serie A
5,Ivan Strinic,Napoli,29,D(L),5,3,252,0,0,0,6.64,2015-16,ITA Serie A
6,Mario Suárez,Fiorentina,29,"D(C),M(C)",9,5,454,1,0,1,6.63,2015-16,ITA Serie A
7,Etrit Berisha,Lazio,27,GK,11,9,870,0,0,0,6.63,2015-16,ITA Serie A
8,Duván Zapata,Udinese,25,FW,25,15,1515,8,2,1,6.63,2015-16,ITA Serie A
9,Khouma Babacar,Fiorentina,23,"AM(R),FW",18,11,802,5,1,1,6.63,2015-16,ITA Serie A
0,Luca Lezzerini,Fiorentina,21,GK,2,1,109,0,0,0,6.63,2015-16,ITA Serie A
1,Fabrizio Poli,AC Carpi,27,D(C),10,10,850,0,0,0,6.62,2015-16,ITA Serie A
2,Stefano Sturaro,Juventus,23,M(CL),19,11,1023,1,0,1,6.62,2015-16,ITA Serie A
3,Ângelo da Costa,Bologna,33,GK,5,5,450,0,0,0,6.62,2015-16,ITA Serie A
4,Orestis Karnezis,Udinese,31,GK,38,38,3420,0,0,1,6.62,2015-16,ITA Serie A
5,Arlind Ajeti,Frosinone,23,D(C),16,15,1218,1,0,0,6.61,2015-16,ITA Serie A
6,Urby Emanuelson,Verona,30,"D(L),M(CLR)",11,6,621,0,1,0,6.61,2015-16,ITA Serie A
7,Emanuele Suagher,AC Carpi,24,D(C),9,8,721,0,0,0,6.61,2015-16,ITA Serie A
8,Panagiotis Kone,Udinese,29,M(CLR),5,2,229,0,1,0,6.61,2015-16,ITA Serie A
9,Mato Jajalo,Palermo,28,M(C),28,24,2036,0,1,1,6.60,2015-16,ITA Serie A
0,Marco D'Alessandro,Atalanta,25,M(LR),23,11,1160,3,2,0,6.60,2015-16,ITA Serie A
1,Nicolò Cherubin,Atalanta,30,D(CL),14,10,1026,1,0,0,6.60,2015-16,ITA Serie A
2,Gilberto,Fiorentina,23,"D(R),M(R)",5,3,281,0,0,0,6.60,2015-16,ITA Serie A
3,Massimo Zappino,Frosinone,35,GK,4,3,331,0,0,0,6.60,2015-16,ITA Serie A
4,Francesco Lodi,Udinese,32,M(C),24,20,1871,1,1,1,6.60,2015-16,ITA Serie A
5,Matteo Brighi,Bologna,35,M(C),23,14,1455,0,0,0,6.60,2015-16,ITA Serie A
6,Pablo Armero,Udinese,30,"D(L),M(L)",5,5,419,1,0,0,6.60,2015-16,ITA Serie A
7,Mario Balotelli,AC Milan,26,FW,20,8,828,1,1,1,6.60,2015-16,ITA Serie A
8,Anthony Mounier,Bologna,29,AM(CLR),30,24,1942,4,2,1,6.60,2015-16,ITA Serie A
9,Ronaldo,Empoli,26,M(CLR),2,1,91,0,0,0,6.60,2015-16,ITA Serie A
0,Alberto Paloschi,Chievo,27,FW,21,19,1673,8,2,0,6.59,2015-16,ITA Serie A
1,Marcel Büchel,Empoli,25,DMC,28,18,1582,2,1,0,6.59,2015-16,ITA Serie A
2,Christian Maggio,Napoli,34,"D(R),M(R)",8,4,392,0,0,0,6.59,2015-16,ITA Serie A
3,Marco Crimi,Bologna,26,M(C),1,1,46,0,0,0,6.59,2015-16,ITA Serie A
4,Luca Toni,Verona,39,FW,23,20,1774,6,0,0,6.59,2015-16,ITA Serie A
5,Marco Borriello,Atalanta,34,FW,15,8,851,4,1,2,6.59,2015-16,ITA Serie A
6,Jasmin Kurtic,Atalanta,28,M(CL),32,30,2416,2,0,1,6.58,2015-16,ITA Serie A
7,Ryder,AC Carpi,23,"AM(CLR),FW",15,14,1201,2,1,0,6.58,2015-16,ITA Serie A
8,Cristian Raimondi,Atalanta,35,"D(R),M(R)",18,6,738,0,0,0,6.58,2015-16,ITA Serie A
9,Alessio Cerci,AC Milan,29,"M(R),FW",13,8,760,0,1,0,6.58,2015-16,ITA Serie A
0,William Vainqueur,Roma,28,DMC,16,4,593,0,2,0,6.58,2015-16,ITA Serie A
1,Edenílson,Udinese,27,"D(R),M(CLR)",29,26,2214,0,0,0,6.58,2015-16,ITA Serie A
2,Pawel Wszolek,Verona,24,"D(R),M(CLR)",26,23,1809,0,5,1,6.58,2015-16,ITA Serie A
3,Daniele Croce,Empoli,34,M(C),28,19,1788,0,1,0,6.58,2015-16,ITA Serie A
4,Giuseppe Pezzella,Palermo,19,"D(L),M(L)",9,7,595,0,0,0,6.57,2015-16,ITA Serie A
5,Gregoire Defrel,Sassuolo,25,"AM(CR),FW",33,24,2051,7,3,0,6.57,2015-16,ITA Serie A
6,Gastón Brugman,Palermo,24,M(C),14,10,968,0,1,0,6.57,2015-16,ITA Serie A
7,Danilo Avelar,Torino,27,"D(CL),M(L)",6,4,343,0,2,1,6.57,2015-16,ITA Serie A
8,Juraj Kucka,Genoa,29,M(CLR),1,1,90,0,0,0,6.57,2015-16,ITA Serie A
9,Ervin Zukanovic,Roma,29,D(CL),9,6,524,0,1,0,6.57,2015-16,ITA Serie A
0,Jerry Mbakogu,AC Carpi,24,FW,24,20,1700,2,2,0,6.57,2015-16,ITA Serie A
1,Gilberto,Verona,23,"D(R),M(R)",5,0,178,0,0,0,6.57,2015-16,ITA Serie A
2,Jakub Blaszczykowski,Fiorentina,31,"D(R),M(CR)",15,9,761,2,1,0,6.56,2015-16,ITA Serie A
3,Antonio Di Gaudio,AC Carpi,27,AM(L),29,16,1508,3,3,1,6.56,2015-16,ITA Serie A
4,Matteo Politano,Sassuolo,23,"AM(CLR),FW",26,11,986,5,2,1,6.56,2015-16,ITA Serie A
5,Lorenzo Ariaudo,Empoli,27,D(C),5,5,422,0,0,0,6.56,2015-16,ITA Serie A
6,Wallace Oliveira,AC Carpi,22,D(R),6,1,157,0,1,0,6.56,2015-16,ITA Serie A
7,Roberto Vitiello,Palermo,33,D(C),10,8,702,0,0,0,6.56,2015-16,ITA Serie A
8,Zdravko Kuzmanovic,Udinese,29,M(C),16,13,1132,0,0,0,6.56,2015-16,ITA Serie A
9,Kevin Strootman,Roma,26,DMC,5,2,190,0,1,0,6.56,2015-16,ITA Serie A
0,Dávid Ivan,Sampdoria,21,M(CR),21,12,1100,1,0,1,6.55,2015-16,ITA Serie A
1,Gennaro Sardo,Chievo,37,"D(R),M(R)",6,3,331,1,0,0,6.55,2015-16,ITA Serie A
2,Alessandro Diamanti,Atalanta,33,"M(CR),FW",16,9,861,1,1,1,6.55,2015-16,ITA Serie A
