,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
6,Tomas Rogic,Celtic,22,AM(C),1,0,10,0,0,0,6.02,2013-14,UEFA Champions League
7,Giandomenico Mesto,Napoli,32,"D(R),M(R)",3,1,105,0,0,0,6.02,2013-14,UEFA Champions League
8,Jesé,Real Madrid,21,"AM(LR),FW",5,2,67,0,0,0,6.01,2013-14,UEFA Champions League
9,Anderson,Man Utd,26,M(CR),1,0,10,0,0,0,6.01,2013-14,UEFA Champions League
0,Anthony Annan,Schalke,28,DMC,1,0,9,0,0,0,6.01,2013-14,UEFA Champions League
1,Amido Baldé,Celtic,23,FW,1,0,1,0,0,0,6.00,2013-14,UEFA Champions League
2,Gastón Sauro,FC Basel 1893,24,D(C),1,0,1,0,0,0,6.00,2013-14,UEFA Champions League
3,Ryo Miyaichi,Arsenal,22,M(LR),1,0,1,0,0,0,6.00,2013-14,UEFA Champions League
4,Tomás Kalas,Chelsea,21,D(CR),1,0,1,0,0,0,6.00,2013-14,UEFA Champions League
5,Serge Gnabry,Arsenal,19,"AM(CLR),FW",2,0,14,0,0,0,6.00,2013-14,UEFA Champions League
6,Paolo De Ceglie,Juventus,28,"D(L),M(CL)",1,0,17,0,0,0,5.99,2013-14,UEFA Champions League
7,Stephan El Shaarawy,AC Milan,22,"M(CLR),FW",1,1,24,0,0,0,5.99,2013-14,UEFA Champions League
8,Facundo Ferreyra,Shakhtar,23,FW,5,1,111,0,0,0,5.99,2013-14,UEFA Champions League
9,Marvin Pourié,Copenhagen,24,FW,2,0,22,0,0,0,5.99,2013-14,UEFA Champions League
0,Danny Amankwaa,Copenhagen,20,M(CLR),1,0,14,0,0,0,5.98,2013-14,UEFA Champions League
1,Derk Boerrigter,Celtic,28,AM(L),4,2,213,0,0,0,5.98,2013-14,UEFA Champions League
2,Konstantin Bazelyuk,CSKA Moscow,21,FW,2,0,26,0,0,0,5.98,2013-14,UEFA Champions League
3,Julian Green,Bayern,19,"M(CL),FW",1,0,2,0,0,0,5.97,2013-14,UEFA Champions League
4,Nikolaos Vergos,Olympiacos,19,FW,1,0,8,0,0,0,5.97,2013-14,UEFA Champions League
5,Teemu Pukki,Celtic,24,"AM(C),FW",5,2,162,0,0,0,5.97,2013-14,UEFA Champions League
6,Giampaolo Pazzini,AC Milan,30,FW,2,0,33,0,0,0,5.96,2013-14,UEFA Champions League
7,Alan Dzagoev,CSKA Moscow,24,"M(CLR),FW",1,1,67,0,0,0,5.95,2013-14,UEFA Champions League
8,David Degen,FC Basel 1893,31,AM(R),1,0,6,0,0,0,5.92,2013-14,UEFA Champions League
9,Julian Brandt,Leverkusen,18,"M(CLR),FW",2,0,68,0,0,0,5.92,2013-14,UEFA Champions League
0,Héctor Herrera,Porto,24,M(C),3,1,29,0,0,0,5.92,2013-14,UEFA Champions League
1,Ricardo Pereira,Porto,21,"D(LR),M(R)",1,0,25,0,0,0,5.91,2013-14,UEFA Champions League
2,Youri Tielemans,Anderlecht,17,M(C),4,2,190,0,0,0,5.90,2013-14,UEFA Champions League
3,Jean Marie Dongou,Barcelona,19,FW,1,0,9,0,0,0,5.89,2013-14,UEFA Champions League
4,Leon Goretzka,Schalke,19,M(CR),4,0,47,0,0,0,5.85,2013-14,UEFA Champions League
5,Radim Rezník,Viktoria Plzen,25,D(R),3,2,193,0,0,0,5.75,2013-14,UEFA Champions League
6,Scott Brown,Celtic,29,DMC,3,3,239,0,0,0,5.65,2013-14,UEFA Champions League
7,Anatoliy Tymoshchuk,Zenit,35,DMC,1,0,76,0,0,0,5.62,2013-14,UEFA Champions League
8,Lukás Hejda,Viktoria Plzen,24,D(C),1,1,67,0,0,0,5.52,2013-14,UEFA Champions League
9,Nir Bitton,Celtic,23,"D(C),DMC",3,1,81,0,0,0,5.50,2013-14,UEFA Champions League
0,Eray Iscan,Galatasaray,23,GK,2,2,180,0,0,0,5.50,2013-14,UEFA Champions League
0,Ivan Ordets,Shakhtar,23,D(C),1,1,90,0,1,0,8.91,2014-15,UEFA Champions League
1,Lionel Messi,Barcelona,28,"AM(CR),FW",13,13,1146,10,5,9,8.90,2014-15,UEFA Champions League
2,Eden Hazard,Chelsea,25,"M(CLR),FW",7,7,654,3,2,2,8.40,2014-15,UEFA Champions League
3,Nani,Sporting,29,"M(CLR),FW",5,5,449,4,2,2,8.29,2014-15,UEFA Champions League
4,Casemiro,Porto,23,DMC,8,8,701,1,1,2,8.16,2014-15,UEFA Champions League
5,Mathieu Debuchy,Arsenal,30,"D(CR),M(R)",1,1,77,0,0,0,8.11,2014-15,UEFA Champions League
6,Sergi,Barcelona,20,DMC,1,1,90,0,0,0,8.03,2014-15,UEFA Champions League
7,Nemanja Matic,Chelsea,27,DMC,8,8,714,2,1,1,8.00,2014-15,UEFA Champions League
8,Neymar,Barcelona,23,"AM(CLR),FW",12,12,1027,10,0,1,7.92,2014-15,UEFA Champions League
9,Luis Suárez,Barcelona,28,"AM(CLR),FW",10,10,828,7,3,2,7.90,2014-15,UEFA Champions League
0,Alex Sandro,Porto,24,"D(CL),M(L)",9,9,810,0,1,1,7.87,2014-15,UEFA Champions League
1,Lisandro López,Benfica,26,D(C),2,2,166,0,0,0,7.86,2014-15,UEFA Champions League
2,Koke,Atletico,24,M(CLR),9,9,834,2,4,2,7.84,2014-15,UEFA Champions League
3,Cristiano Ronaldo,Real Madrid,30,"M(L),FW",12,12,1065,10,3,2,7.83,2014-15,UEFA Champions League
4,Alexis Sánchez,Arsenal,27,"M(CLR),FW",7,7,602,3,1,1,7.82,2014-15,UEFA Champions League
5,Ricardo Pereira,Porto,22,"D(LR),M(R)",2,1,147,0,0,1,7.79,2014-15,UEFA Champions League
6,Yacine Brahimi,Porto,25,M(CLR),9,9,682,5,3,2,7.74,2014-15,UEFA Champions League
7,Thiago,Bayern,24,M(C),4,4,360,2,1,0,7.74,2014-15,UEFA Champions League
8,Christian Fuchs,Schalke,29,"D(CL),M(L)",5,5,438,1,1,1,7.73,2014-15,UEFA Champions League
9,Jefferson,Sporting,27,D(L),3,3,270,1,2,1,7.72,2014-15,UEFA Champions League
0,Cesc Fàbregas,Chelsea,28,"M(CL),FW",8,8,694,2,3,0,7.71,2014-15,UEFA Champions League
1,Maicon,Roma,34,D(R),3,3,258,1,0,0,7.71,2014-15,UEFA Champions League
2,Emir Spahic,Leverkusen,35,D(C),8,8,720,0,0,3,7.70,2014-15,UEFA Champions League
3,Marco Reus,Borussia Dortmund,26,"M(CLR),FW",4,4,341,3,1,1,7.69,2014-15,UEFA Champions League
4,Andy Najar,Anderlecht,22,"D(CLR),M(R)",5,5,450,1,1,1,7.68,2014-15,UEFA Champions League
5,Leroy Sané,Schalke,20,"M(CLR),FW",1,0,61,1,0,0,7.67,2014-15,UEFA Champions League
6,Franck Ribéry,Bayern,32,"AM(CL),FW",6,5,388,3,0,0,7.66,2014-15,UEFA Champions League
7,Arthur Masuaku,Olympiacos,22,"D(L),M(L)",6,6,540,1,0,2,7.65,2014-15,UEFA Champions League
8,Isco,Real Madrid,23,"M(CLR),FW",11,10,868,0,0,1,7.62,2014-15,UEFA Champions League
9,Sokratis Papastathopoulos,Borussia Dortmund,27,D(CR),6,6,496,1,0,1,7.61,2014-15,UEFA Champions League
0,Thomas Müller,Bayern,26,"M(CLR),FW",10,10,778,7,3,1,7.59,2014-15,UEFA Champions League
1,Nicolas Lombaerts,Zenit,30,D(C),6,6,473,0,0,2,7.59,2014-15,UEFA Champions League
2,Karim Benzema,Real Madrid,28,FW,9,8,664,6,1,1,7.58,2014-15,UEFA Champions League
3,Santi Cazorla,Arsenal,31,M(CLR),7,6,559,0,2,0,7.57,2014-15,UEFA Champions League
4,Dani Alves,Barcelona,32,"D(R),M(CR)",11,11,961,0,4,0,7.57,2014-15,UEFA Champions League
5,Diego Godín,Atletico,29,D(C),9,9,810,1,0,1,7.57,2014-15,UEFA Champions League
6,Darijo Srna,Shakhtar,33,D(R),7,7,630,1,1,0,7.56,2014-15,UEFA Champions League
7,Marcelo,Real Madrid,27,"D(L),M(L)",11,8,779,1,2,2,7.56,2014-15,UEFA Champions League
8,Carlos Tevez,Juventus,31,"AM(CL),FW",13,13,1156,7,1,2,7.56,2014-15,UEFA Champions League
9,Anthony Henri Vanden Borre,Anderlecht,28,D(R),4,4,360,2,1,0,7.54,2014-15,UEFA Champions League
0,Jackson Martínez,Porto,29,FW,8,7,629,7,0,0,7.54,2014-15,UEFA Champions League
1,Alex Oxlade Chamberlain,Arsenal,22,M(CLR),7,4,395,2,2,1,7.53,2014-15,UEFA Champions League
2,Fábio Coentrão,Real Madrid,27,"D(L),M(LR)",4,4,298,0,1,0,7.51,2014-15,UEFA Champions League
3,Ricardo Kishna,Ajax,21,AM(LR),4,3,242,0,2,1,7.51,2014-15,UEFA Champions League
4,Pepe,Real Madrid,32,D(C),6,6,540,0,1,0,7.50,2014-15,UEFA Champions League
5,Robert Lewandowski,Bayern,27,FW,12,10,933,6,2,0,7.49,2014-15,UEFA Champions League
6,Aaron Ramsey,Arsenal,25,M(CLR),6,5,405,3,1,1,7.49,2014-15,UEFA Champions League
7,Lucas Moura,PSG,23,"AM(CLR),FW",8,5,507,0,1,2,7.48,2014-15,UEFA Champions League
8,Dennis Praet,Anderlecht,21,AM(CR),6,6,520,1,2,0,7.47,2014-15,UEFA Champions League
9,Thiago Motta,PSG,33,M(C),6,6,570,0,2,0,7.47,2014-15,UEFA Champions League
0,Chancel Mbemba,Anderlecht,21,"D(CLR),DMC",6,6,504,2,0,2,7.46,2014-15,UEFA Champions League
1,Álvaro Medrán Just,Real Madrid,21,M(C),1,0,7,1,0,0,7.46,2014-15,UEFA Champions League
2,César Azpilicueta,Chelsea,26,"D(CLR),M(R)",4,4,390,0,0,0,7.46,2014-15,UEFA Champions League
3,Filipe Luís,Chelsea,30,D(L),5,5,416,0,0,0,7.45,2014-15,UEFA Champions League
4,Raphaël Varane,Real Madrid,22,D(C),12,11,1014,0,0,1,7.45,2014-15,UEFA Champions League
5,José Giménez,Atletico,20,D(CR),4,3,304,0,0,1,7.45,2014-15,UEFA Champions League
6,Keylor Navas,Real Madrid,29,GK,2,2,180,0,0,0,7.45,2014-15,UEFA Champions League
7,Mikel San José,Athletic Bilbao,26,"D(C),DMC",5,5,406,2,0,0,7.44,2014-15,UEFA Champions League
8,Fabrice N'Sakala,Anderlecht,25,"D(L),M(L)",1,1,90,0,0,0,7.43,2014-15,UEFA Champions League
9,Cristian Ansaldi,Atletico,29,"D(CLR),M(CLR)",3,3,270,0,2,0,7.43,2014-15,UEFA Champions League
0,Danilo,Porto,24,"D(CLR),DMC",8,8,652,1,1,0,7.43,2014-15,UEFA Champions League
1,Luiz Adriano,Shakhtar,28,"AM(CL),FW",7,7,628,9,1,2,7.41,2014-15,UEFA Champions League
2,Nathan Aké,Chelsea,20,"D(CL),DMC",1,0,31,0,1,0,7.41,2014-15,UEFA Champions League
3,Lars Bender,Leverkusen,26,"D(CR),M(CR)",7,7,586,0,0,0,7.40,2014-15,UEFA Champions League
4,Marco Verratti,PSG,23,M(C),7,7,546,1,0,0,7.39,2014-15,UEFA Champions League
5,Mario Mandzukic,Atletico,29,"M(L),FW",10,10,832,5,0,1,7.39,2014-15,UEFA Champions League
6,Laurent Koscielny,Arsenal,30,D(C),4,4,360,0,0,1,7.39,2014-15,UEFA Champions League
7,Neven Subotic,Borussia Dortmund,27,D(C),7,7,630,0,0,0,7.38,2014-15,UEFA Champions League
8,Eliseu,Benfica,32,"D(L),M(L)",3,3,270,0,0,0,7.38,2014-15,UEFA Champions League
9,Arjen Robben,Bayern,31,"M(CLR),FW",7,5,429,2,1,1,7.36,2014-15,UEFA Champions League
0,Joël Veltman,Ajax,23,"D(CR),M(R)",5,5,431,0,0,0,7.35,2014-15,UEFA Champions League
1,Marc Bartra,Barcelona,24,"D(CR),DMC",6,5,451,0,1,0,7.35,2014-15,UEFA Champions League
2,Andrés Iniesta,Barcelona,31,M(CL),11,10,787,0,5,0,7.34,2014-15,UEFA Champions League
3,Héctor Herrera,Porto,25,M(C),9,9,789,3,5,1,7.34,2014-15,UEFA Champions League
4,Calum Chambers,Arsenal,20,"D(CR),DMC",5,5,450,0,1,0,7.34,2014-15,UEFA Champions League
5,Toni Kroos,Real Madrid,26,M(C),12,11,969,0,3,0,7.33,2014-15,UEFA Champions League
6,Aymen Abdennour,Monaco,26,D(C),6,6,540,1,0,0,7.33,2014-15,UEFA Champions League
7,Pizzi,Benfica,26,M(CLR),1,1,90,0,0,0,7.33,2014-15,UEFA Champions League
8,Kieran Gibbs,Arsenal,26,"D(L),M(L)",7,6,547,1,0,1,7.33,2014-15,UEFA Champions League
9,Gareth Bale,Real Madrid,26,"M(CLR),FW",10,9,827,2,1,2,7.33,2014-15,UEFA Champions League
0,James Rodríguez,Real Madrid,24,"AM(CLR),FW",9,8,705,1,2,0,7.33,2014-15,UEFA Champions League
1,Jérôme Boateng,Bayern,27,D(CR),11,11,990,3,3,2,7.32,2014-15,UEFA Champions League
2,David Alaba,Bayern,23,"D(CL),M(CL)",6,6,531,0,2,1,7.31,2014-15,UEFA Champions League
3,Lukasz Piszczek,Borussia Dortmund,30,"D(CR),M(R)",5,5,392,0,3,0,7.31,2014-15,UEFA Champions League
4,Arturo Vidal,Juventus,28,M(CR),12,12,1045,1,0,1,7.30,2014-15,UEFA Champions League
5,Daniel Carvajal,Real Madrid,24,D(R),5,5,437,0,1,0,7.30,2014-15,UEFA Champions League
6,Gervinho,Roma,28,"M(LR),FW",6,5,434,3,1,1,7.29,2014-15,UEFA Champions League
7,Layvin Kurzawa,Monaco,23,"D(L),M(L)",8,7,638,0,0,2,7.29,2014-15,UEFA Champions League
8,Henrikh Mkhitaryan,Borussia Dortmund,26,"M(CLR),FW",7,7,603,0,0,0,7.29,2014-15,UEFA Champions League
9,Willian,Chelsea,27,AM(CLR),7,5,486,1,1,1,7.28,2014-15,UEFA Champions League
0,Blaise Matuidi,PSG,28,M(CL),10,10,866,1,2,1,7.28,2014-15,UEFA Champions League
1,Hakan Çalhanoglu,Leverkusen,21,"M(CLR),FW",8,8,740,2,2,0,7.28,2014-15,UEFA Champions League
2,Julian Draxler,Schalke,22,"AM(CLR),FW",3,3,258,0,1,0,7.27,2014-15,UEFA Champions League
3,Gerard Piqué,Barcelona,28,D(C),11,11,990,1,0,0,7.27,2014-15,UEFA Champions League
4,Juanfran,Atletico,31,D(R),10,10,930,0,3,0,7.26,2014-15,UEFA Champions League
5,Paul Pogba,Juventus,22,M(CL),10,10,833,1,3,1,7.26,2014-15,UEFA Champions League
6,Mario Götze,Bayern,23,"M(CLR),FW",11,9,747,4,1,0,7.26,2014-15,UEFA Champions League
7,Felipe Melo,Galatasaray,32,"D(C),M(C)",6,6,540,0,0,0,7.26,2014-15,UEFA Champions League
8,Luka Modric,Real Madrid,30,M(C),6,5,449,0,1,0,7.26,2014-15,UEFA Champions League
9,Marcel Schmelzer,Borussia Dortmund,27,"D(CL),M(L)",6,6,470,0,0,0,7.26,2014-15,UEFA Champions League
0,Bastian Schweinsteiger,Bayern,31,"D(C),M(C)",6,5,456,0,4,1,7.25,2014-15,UEFA Champions League
1,Nuri Sahin,Borussia Dortmund,27,M(C),2,2,180,0,1,0,7.25,2014-15,UEFA Champions League
2,Arda Turan,Atletico,28,AM(CLR),10,10,829,1,2,0,7.25,2014-15,UEFA Champions League
3,Sergio Ramos,Real Madrid,29,D(CR),8,8,696,0,0,0,7.25,2014-15,UEFA Champions League
4,John Obi Mikel,Chelsea,28,M(C),2,1,109,1,0,1,7.24,2014-15,UEFA Champions League
5,Geoffrey Kondogbia,Monaco,22,"D(C),DMC",8,8,716,1,0,1,7.24,2014-15,UEFA Champions League
6,Vincent Aboubakar,Porto,23,"AM(R),FW",4,3,271,3,0,0,7.24,2014-15,UEFA Champions League
7,Xabi Alonso,Bayern,34,M(C),10,10,841,2,1,0,7.24,2014-15,UEFA Champions League
8,Roberto Hilbert,Leverkusen,31,"D(R),M(R)",4,4,390,0,0,0,7.24,2014-15,UEFA Champions League
9,Pierre-Emerick Aubameyang,Borussia Dortmund,26,"M(CLR),FW",8,7,617,3,2,1,7.24,2014-15,UEFA Champions League
0,Danny Welbeck,Arsenal,25,"AM(CLR),FW",6,6,499,3,0,1,7.23,2014-15,UEFA Champions League
1,Francis Coquelin,Arsenal,24,M(CLR),2,2,131,0,0,0,7.23,2014-15,UEFA Champions League
2,Edinson Cavani,PSG,28,"AM(LR),FW",10,10,920,6,0,1,7.23,2014-15,UEFA Champions League
3,Giorgio Chiellini,Juventus,31,D(C),12,12,1080,0,0,0,7.22,2014-15,UEFA Champions League
4,Jan Oblak,Atletico,23,GK,4,3,368,0,0,1,7.22,2014-15,UEFA Champions League
5,Jérémy Toulalan,Monaco,32,"D(C),M(C)",8,8,676,0,0,0,7.21,2014-15,UEFA Champions League
6,Thibaut Courtois,Chelsea,23,GK,5,5,480,0,0,0,7.21,2014-15,UEFA Champions League
7,André Almeida,Benfica,25,"D(CLR),DMC",6,5,466,0,0,1,7.21,2014-15,UEFA Champions League
8,Douglas Costa,Shakhtar,25,M(CLR),8,8,596,1,1,0,7.21,2014-15,UEFA Champions League
9,Domenico Criscito,Zenit,29,"D(CL),M(L)",6,6,540,0,0,0,7.21,2014-15,UEFA Champions League
0,Yaya Sanogo,Arsenal,22,FW,2,2,169,1,1,0,7.21,2014-15,UEFA Champions League
1,Sebastian Kehl,Borussia Dortmund,35,M(C),4,4,316,0,1,0,7.20,2014-15,UEFA Champions League
2,John Terry,Chelsea,35,D(C),7,7,660,2,2,0,7.20,2014-15,UEFA Champions League
3,Naser Aliji,FC Basel 1893,22,D(L),1,1,75,0,0,0,7.20,2014-15,UEFA Champions League
4,Nicolás Gaitán,Benfica,27,"M(CLR),FW",5,5,439,0,0,1,7.20,2014-15,UEFA Champions League
5,Juan Bernat,Bayern,22,"D(L),M(CL)",12,11,1021,0,2,0,7.19,2014-15,UEFA Champions League
6,Cristian Tello,Porto,24,M(LR),7,5,443,1,2,0,7.19,2014-15,UEFA Champions League
7,Hulk,Zenit,29,"AM(CLR),FW",6,6,535,1,1,0,7.18,2014-15,UEFA Champions League
8,Branislav Ivanovic,Chelsea,31,D(CR),7,7,660,1,0,0,7.18,2014-15,UEFA Champions League
9,Davy Roef,Anderlecht,21,GK,1,1,90,0,0,0,7.18,2014-15,UEFA Champions League
0,Marko Suler,Maribor,32,D(C),2,2,180,0,0,1,7.18,2014-15,UEFA Champions League
1,Jordi Alba,Barcelona,26,"D(L),M(L)",11,11,962,0,2,0,7.17,2014-15,UEFA Champions League
2,Kevin Großkreutz,Borussia Dortmund,27,"D(LR),M(CLR)",4,4,323,0,2,0,7.17,2014-15,UEFA Champions League
3,Davide Astori,Roma,29,D(C),2,2,177,0,0,0,7.17,2014-15,UEFA Champions League
4,Mikel Balenziaga,Athletic Bilbao,27,D(L),6,6,540,0,0,0,7.16,2014-15,UEFA Champions League
5,Almamy Touré,Monaco,19,"D(CR),M(R)",1,1,90,0,0,0,7.16,2014-15,UEFA Champions League
6,Pajtim Kasami,Olympiacos,23,M(CLR),6,4,390,1,3,1,7.16,2014-15,UEFA Champions League
7,Seydou Keita,Roma,35,M(C),5,5,450,0,0,0,7.15,2014-15,UEFA Champions League
8,Javier Mascherano,Barcelona,31,"D(C),M(C)",12,12,1079,0,1,0,7.14,2014-15,UEFA Champions League
9,Javier Manquillo,Liverpool,21,"D(LR),M(R)",4,4,360,0,0,0,7.14,2014-15,UEFA Champions League
0,Radja Nainggolan,Roma,27,M(C),6,6,533,0,2,0,7.13,2014-15,UEFA Champions League
1,Fabinho,Monaco,22,"D(CR),DMC",10,9,817,1,0,0,7.13,2014-15,UEFA Champions League
2,Egor Filipenko,BATE,27,D(C),3,3,270,0,0,0,7.13,2014-15,UEFA Champions League
3,Patrice Evra,Juventus,34,"D(CL),M(L)",10,10,899,0,1,1,7.12,2014-15,UEFA Champions League
4,David Luiz,PSG,28,"D(C),DMC",10,9,909,2,0,0,7.12,2014-15,UEFA Champions League
5,José Enrique,Liverpool,29,"D(L),M(L)",2,2,136,0,0,0,7.12,2014-15,UEFA Champions League
6,Adrien Silva,Sporting,26,M(C),6,6,531,2,0,0,7.11,2014-15,UEFA Champions League
7,Martín Montoya,Barcelona,24,"D(LR),M(R)",1,1,80,0,1,0,7.11,2014-15,UEFA Champions League
8,Aymeric Laporte,Athletic Bilbao,21,D(CL),5,5,450,0,0,0,7.11,2014-15,UEFA Champions League
9,Héctor Bellerín,Arsenal,20,"D(R),M(R)",4,4,360,0,0,0,7.11,2014-15,UEFA Champions League
0,Medhi Benatia,Bayern,28,D(C),7,7,555,1,0,1,7.11,2014-15,UEFA Champions League
1,Kyriakos Papadopoulos,Leverkusen,23,D(C),3,1,137,1,0,0,7.11,2014-15,UEFA Champions League
2,Mario Fernandes,CSKA Moscow,25,"D(R),M(R)",6,6,540,0,0,0,7.11,2014-15,UEFA Champions League
3,Silvio Proto,Anderlecht,32,GK,5,5,450,0,0,1,7.10,2014-15,UEFA Champions League
4,Sergio Busquets,Barcelona,27,DMC,10,9,788,0,0,0,7.10,2014-15,UEFA Champions League
5,Kolo Touré,Liverpool,34,D(C),2,2,180,0,0,0,7.10,2014-15,UEFA Champions League
6,Son Heung-Min,Leverkusen,23,"M(CLR),FW",8,7,605,3,0,2,7.10,2014-15,UEFA Champions League
7,Joe Hart,Man City,28,GK,8,8,720,0,0,0,7.10,2014-15,UEFA Champions League
8,Steven Gerrard,Liverpool,35,M(C),6,5,471,2,0,0,7.10,2014-15,UEFA Champions League
9,Claudio Marchisio,Juventus,29,M(C),12,11,997,0,1,0,7.10,2014-15,UEFA Champions League
0,Ander Iturraspe,Athletic Bilbao,26,M(C),5,5,450,0,0,0,7.09,2014-15,UEFA Champions League
1,Carlão,APOEL Nicosia,29,"D(C),M(C)",6,6,540,0,0,0,7.09,2014-15,UEFA Champions League
2,Benedikt Höwedes,Schalke,27,D(CLR),6,6,540,1,0,1,7.09,2014-15,UEFA Champions League
3,Sergio Agüero,Man City,27,"AM(CL),FW",7,6,550,6,1,1,7.09,2014-15,UEFA Champions League
4,Wendell,Leverkusen,22,"D(CL),M(L)",5,5,469,0,0,0,7.09,2014-15,UEFA Champions League
5,Martín Cáceres,Juventus,28,"D(CLR),M(R)",2,2,168,0,0,0,7.09,2014-15,UEFA Champions League
6,Rafinha,Bayern,30,"D(CLR),M(R)",11,9,826,0,1,0,7.09,2014-15,UEFA Champions League
7,Álvaro Morata,Juventus,23,"AM(L),FW",12,9,744,5,0,1,7.09,2014-15,UEFA Champions League
8,Emiliano Martínez,Arsenal,23,GK,2,2,180,0,0,0,7.09,2014-15,UEFA Champions League
9,Gary Cahill,Chelsea,30,D(C),6,6,570,1,2,0,7.09,2014-15,UEFA Champions League
0,Eduardo Salvio,Benfica,25,M(CR),5,5,450,1,0,0,7.08,2014-15,UEFA Champions League
1,Ciro Immobile,Borussia Dortmund,25,FW,6,5,404,4,0,0,7.08,2014-15,UEFA Champions League
2,Maxi Pereira,Benfica,31,D(R),5,4,405,0,1,0,7.08,2014-15,UEFA Champions League
3,Arghus,Maribor,27,D(C),4,4,360,0,0,0,7.08,2014-15,UEFA Champions League
4,Miranda,Atletico,31,D(C),8,8,750,0,0,0,7.07,2014-15,UEFA Champions League
5,Danijel Subasic,Monaco,31,GK,10,10,900,0,0,0,7.07,2014-15,UEFA Champions League
6,Dejan Lovren,Liverpool,26,D(C),4,4,360,0,0,0,7.06,2014-15,UEFA Champions League
7,Seydou Doumbia,CSKA Moscow,28,FW,6,4,406,3,0,1,7.06,2014-15,UEFA Champions League
8,Francesco Totti,Roma,39,"AM(CL),FW",5,5,368,2,1,0,7.06,2014-15,UEFA Champions League
9,Jasmin Handanovic,Maribor,37,GK,6,6,540,0,0,0,7.06,2014-15,UEFA Champions League
0,Gregory van der Wiel,PSG,27,"D(CR),M(R)",10,9,812,0,2,1,7.05,2014-15,UEFA Champions League
1,Andrii Pyatov,Shakhtar,31,GK,8,8,720,0,0,1,7.05,2014-15,UEFA Champions League
2,Philipp Degen,FC Basel 1893,32,D(R),1,1,76,0,0,0,7.05,2014-15,UEFA Champions League
3,Behrang Safari,FC Basel 1893,30,D(CL),7,7,549,0,0,0,7.05,2014-15,UEFA Champions League
4,Frank Acheampong,Anderlecht,22,"D(L),M(CLR),FW",6,5,467,0,0,0,7.05,2014-15,UEFA Champions League
5,David Silva,Man City,30,"M(CLR),FW",6,5,449,0,1,1,7.04,2014-15,UEFA Champions League
6,Andrea Raggi,Monaco,31,D(CLR),8,8,701,0,0,0,7.04,2014-15,UEFA Champions League
7,Klaas Jan Huntelaar,Schalke,32,FW,8,8,663,5,0,1,7.04,2014-15,UEFA Champions League
8,Markel Susaeta,Athletic Bilbao,28,M(LR),6,4,362,1,1,1,7.04,2014-15,UEFA Champions League
9,Aurélien Chedjou,Galatasaray,30,"D(C),DMC",5,5,450,0,1,0,7.03,2014-15,UEFA Champions League
0,Iván Marcano,Porto,28,D(CL),6,6,512,0,0,0,7.03,2014-15,UEFA Champions League
1,Marquinhos,PSG,21,"D(CR),DMC",7,7,660,0,0,0,7.03,2014-15,UEFA Champions League
2,Enzo Pérez,Benfica,29,M(CR),5,5,435,0,0,0,7.03,2014-15,UEFA Champions League
3,Gianluigi Buffon,Juventus,37,GK,13,13,1170,0,0,0,7.03,2014-15,UEFA Champions League
4,Vasili Berezutski,CSKA Moscow,33,D(C),6,6,540,1,0,1,7.03,2014-15,UEFA Champions League
5,Dennis Aogo,Schalke,28,"D(L),M(CL)",7,7,630,1,1,0,7.03,2014-15,UEFA Champions League
6,João Moutinho,Monaco,29,M(C),10,10,892,1,2,0,7.03,2014-15,UEFA Champions League
7,Giulio Donati,Leverkusen,25,"D(LR),M(R)",5,3,303,1,0,0,7.02,2014-15,UEFA Champions League
8,Kurt Zouma,Chelsea,21,D(CR),4,3,306,0,0,0,7.02,2014-15,UEFA Champions League
9,Vladislav Stoyanov,Ludogorets Razgrad,28,GK,5,5,450,0,0,0,7.02,2014-15,UEFA Champions League
0,Youri Tielemans,Anderlecht,18,M(C),6,5,471,0,0,0,7.02,2014-15,UEFA Champions League
1,André Schürrle,Chelsea,25,"M(CLR),FW",4,3,190,1,0,0,7.02,2014-15,UEFA Champions League
2,Aleksandar Mitrovic,Anderlecht,21,FW,5,4,354,2,0,0,7.02,2014-15,UEFA Champions League
3,Leonardo Bonucci,Juventus,28,D(C),13,13,1170,0,0,0,7.02,2014-15,UEFA Champions League
4,Stefan Kießling,Leverkusen,31,FW,8,5,505,1,1,0,7.02,2014-15,UEFA Champions League
5,Sven Bender,Borussia Dortmund,26,"D(C),M(C)",6,6,465,0,0,0,7.02,2014-15,UEFA Champions League
6,Thulani Serero,Ajax,25,DMC,5,5,419,0,0,0,7.01,2014-15,UEFA Champions League
7,Fabian Frei,FC Basel 1893,27,M(C),8,8,670,1,3,1,7.01,2014-15,UEFA Champions League
8,Zlatan Ibrahimovic,PSG,34,FW,6,6,477,2,0,0,7.01,2014-15,UEFA Champions League
9,Per Mertesacker,Arsenal,31,D(C),8,8,720,0,0,0,7.01,2014-15,UEFA Champions League
0,Kwadwo Asamoah,Juventus,27,"D(L),M(CL)",3,3,263,0,1,0,7.01,2014-15,UEFA Champions League
1,Davy Klaassen,Ajax,22,M(CL),6,6,540,2,1,0,7.00,2014-15,UEFA Champions League
2,Thiago Silva,PSG,31,D(C),6,6,501,1,0,1,7.00,2014-15,UEFA Champions League
3,Luisão,Benfica,34,D(C),5,5,450,0,0,0,6.99,2014-15,UEFA Champions League
4,Miguel Ángel Moyá,Atletico,31,GK,7,7,563,0,0,0,6.99,2014-15,UEFA Champions League
