Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
1994,Frank Edmond,Centre-Back,26,Germany,VfB Leipzig,Germany Bundesliga,37,4,1,5
1994,Jan Eriksson,Centre-Back,25,Sweden,1.FC K'lautern,Germany Bundesliga,21,4,1,5
1994,Dave Watson,Centre-Back,31,England,Everton,England Premier League,31,4,1,5
1994,Phil Babb,Centre-Back,22,Ireland,Coventry,England Premier League,41,3,2,5
1994,Bixente Lizarazu,Left-Back,23,France,G. Bordeaux,France Ligue 1,41,9,5,14
1994,Paul Bodin,Left-Back,28,Wales,Swindon Town,England Premier League,34,7,5,12
1994,Denis Irwin,Left-Back,27,Ireland,Man Utd,England Premier League,62,4,8,12
1994,Graeme Le Saux,Left-Back,24,England,Blackburn,England Premier League,49,2,9,11
1994,Mark Bowen,Left-Back,29,Wales,Norwich,England Premier League,50,6,4,10
1994,Jörg Neun,Left-Back,27,Germany,Bor. M'gladbach,Germany Bundesliga,30,3,7,10
1994,Andreas Brehme,Left-Back,32,Germany,1.FC K'lautern,Germany Bundesliga,29,4,5,9
1994,Pedro,Left-Back,25,Spain,Atlético Madrid,Spain LaLiga,32,7,1,8
1994,Patrick Weiser,Left-Back,21,Germany,1.FC Köln,Germany Bundesliga,35,3,3,6
1994,Sergi Barjuan,Left-Back,21,Spain,Barcelona,Spain LaLiga,35,1,5,6
1994,Michael Frontzeck,Left-Back,29,Germany,VfB Stuttgart,Germany Bundesliga,31,1,5,6
1994,Antonio Benarrivo,Left-Back,24,Italy,AC Parma,Italy Serie A,43,0,6,6
1994,Virgilio Hernández,Left-Back,24,Spain,UE Lleida,Spain LaLiga,37,5,0,5
1994,Enrique Romero,Left-Back,22,Spain,CD Logroñés,Spain LaLiga,32,4,1,5
1994,Nando,Left-Back,26,Spain,Dep. La Coruña,Spain LaLiga,43,4,1,5
1994,Steve Staunton,Left-Back,24,Ireland,Aston Villa,England Premier League,32,3,2,5
1994,Markus Kranz,Left-Back,23,Germany,Dynamo Dresden,Germany Bundesliga,31,3,2,5
1994,Julian Dicks,Left-Back,24,England,Multiple clubs,N/A,35,3,2,5
1994,Alberto Di Chiara,Left-Back,29,Italy,AC Parma,Italy Serie A,41,2,3,5
1994,Andrea Fortunato,Left-Back,21,Italy,Juventus,Italy Serie A,35,1,4,5
1994,Neil Thompson,Left-Back,29,England,Ipswich,England Premier League,39,1,4,5
1994,Gary Elkins,Left-Back,27,England,Wimbledon FC,England Premier League,20,1,4,5
1994,Aitor Larrazabal,Left-Back,22,Spain,Athletic,Spain LaLiga,33,4,0,4
1994,Paolo Maldini,Left-Back,25,Italy,Milan,Italy Serie A,45,2,2,4
1994,Gavin Johnson,Left-Back,22,England,Ipswich,England Premier League,19,2,2,4
1994,Thomas Kastenmaier,Right-Back,27,Germany,Bor. M'gladbach,Germany Bundesliga,25,5,9,14
1994,Dmitriy Popov,Right-Back,26,Russia,Racing,Spain LaLiga,34,8,0,8
1994,Jeff Kenna,Right-Back,22,Ireland,Southampton,England Premier League,43,2,6,8
1994,Christian Panucci,Right-Back,20,Italy,Milan,Italy Serie A,31,3,4,7
1994,Nicky Summerbee,Right-Back,21,England,Swindon Town,England Premier League,40,3,4,7
1994,Tim Breacker,Right-Back,27,England,West Ham,England Premier League,46,3,4,7
1994,Rob Jones,Right-Back,21,England,Liverpool,England Premier League,45,0,7,7
1994,Andy Impey,Right-Back,21,England,QPR,England Premier League,38,4,2,6
1994,Juan Carlos Aguilera,Right-Back,24,Spain,CD Tenerife,Spain LaLiga,45,4,2,6
1994,Warren Barton,Right-Back,24,England,Wimbledon FC,England Premier League,44,3,3,6
1994,Jorginho,Right-Back,28,Brazil,Bayern Munich,Germany Bundesliga,29,2,4,6
1994,Delfí Geli,Right-Back,24,Spain,Albacete,Spain LaLiga,37,5,0,5
1994,Quique Sánchez Flores,Right-Back,28,Spain,Valencia,Spain LaLiga,34,5,0,5
1994,Carsten Wolters,Right-Back,23,Germany,Wattenscheid 09,Germany Bundesliga,33,2,3,5
1994,Stefan Böger,Right-Back,27,Germany,MSV Duisburg,Germany Bundesliga,31,1,4,5
1994,Pascal Baills,Right-Back,28,France,R. Strasbourg,France Ligue 1,35,1,4,5
1994,Gary Kelly,Right-Back,18,Ireland,Leeds,England Premier League,44,0,5,5
1994,David Bardsley,Right-Back,28,England,QPR,England Premier League,37,0,5,5
1994,Alberto Belsué,Right-Back,25,Spain,Real Zaragoza,Spain LaLiga,40,3,1,4
1994,Armando Álvarez,Right-Back,22,Spain,Real Oviedo,Spain LaLiga,41,3,1,4
1994,Marc Kienle,Right-Back,20,Germany,VfB Stuttgart,Germany Bundesliga,23,2,2,4
1994,Henning Berg,Right-Back,23,Norway,Blackburn,England Premier League,48,1,3,4
1994,Steve Nicol,Right-Back,31,Scotland,Liverpool,England Premier League,35,1,3,4
1994,David Kerslake,Right-Back,27,England,Tottenham,England Premier League,22,0,4,4
1994,Laurent Croci,Right-Back,28,France,G. Bordeaux,France Ligue 1,43,3,0,3
1994,Lothar Matthäus,Defensive Midfield,32,Germany,Bayern Munich,Germany Bundesliga,40,10,7,17
1994,Christian Nerlinger,Defensive Midfield,20,Germany,Bayern Munich,Germany Bundesliga,40,12,4,16
1994,Dennis Wise,Defensive Midfield,26,England,Chelsea,England Premier League,41,6,9,15
1994,Paul Le Guen,Defensive Midfield,29,France,Paris SG,France Ligue 1,48,9,5,14
1994,Wim Jonk,Defensive Midfield,26,Netherlands,Inter,Italy Serie A,35,11,2,13
1994,Jens Todt,Defensive Midfield,23,Germany,SC Freiburg,Germany Bundesliga,39,9,3,12
1994,Gerhard Poschner,Defensive Midfield,23,Germany,Bor. Dortmund,Germany Bundesliga,39,5,7,12
1994,Pep Guardiola,Defensive Midfield,22,Spain,Barcelona,Spain LaLiga,48,0,12,12
1994,Donato,Defensive Midfield,30,Spain,Dep. La Coruña,Spain LaLiga,43,11,0,11
1994,Andreas Fischer,Defensive Midfield,28,Germany,B. Leverkusen,Germany Bundesliga,37,6,5,11
1994,Slavisa Jokanovic,Defensive Midfield,24,Serbia,Real Oviedo,Spain LaLiga,36,10,0,10
1994,Gianfranco Matteoli,Defensive Midfield,34,Italy,Cagliari,Italy Serie A,44,5,5,10
1994,Michael Zorc,Defensive Midfield,30,Germany,Bor. Dortmund,Germany Bundesliga,38,9,0,9
1994,Miroslav Stevic,Defensive Midfield,23,Serbia,Dynamo Dresden,Germany Bundesliga,32,2,7,9
1994,Andreas Zeyer,Defensive Midfield,25,Germany,SC Freiburg,Germany Bundesliga,31,6,2,8
1994,Thorsten Fink,Defensive Midfield,25,Germany,Wattenscheid 09,Germany Bundesliga,36,5,3,8
1994,Mirko Dickhaut,Defensive Midfield,22,Germany,E. Frankfurt,Germany Bundesliga,38,4,4,8
1994,Dunga,Defensive Midfield,29,Brazil,VfB Stuttgart,Germany Bundesliga,28,4,4,8
1994,Marco Haber,Defensive Midfield,21,Germany,1.FC K'lautern,Germany Bundesliga,30,2,6,8
1994,Eyjólfur Sverrisson,Defensive Midfield,24,Iceland,VfB Stuttgart,Germany Bundesliga,25,5,2,7
1994,Carlton Palmer,Defensive Midfield,27,England,Sheff Wed,England Premier League,45,5,2,7
1994,Demetrio Albertini,Defensive Midfield,21,Italy,Milan,Italy Serie A,40,4,3,7
1994,Dieter Eilts,Defensive Midfield,28,Germany,Werder Bremen,Germany Bundesliga,39,1,6,7
1994,Sylvain Deplace,Defensive Midfield,21,France,Olympique Lyon,France Ligue 1,36,1,6,7
1994,Jean-Michel Ferri,Defensive Midfield,24,France,FC Nantes,France Ligue 1,42,5,1,6
1994,Ciriaco Sforza,Central Midfield,23,Switzerland,1.FC K'lautern,Germany Bundesliga,34,9,15,24
1994,Maurizio Gaudino,Central Midfield,26,Germany,E. Frankfurt,Germany Bundesliga,42,10,11,21
1994,Paul Ince,Central Midfield,25,England,Man Utd,England Premier League,56,9,11,20
1994,Ruel Fox,Central Midfield,25,Montserrat,Multiple clubs,N/A,48,9,11,20
1994,Rob Lee,Central Midfield,27,England,Newcastle,England Premier League,47,8,12,20
1994,Gavin Peacock,Central Midfield,25,England,Chelsea,England Premier League,47,14,5,19
1994,Guillermo Amor,Central Midfield,25,Spain,Barcelona,Spain LaLiga,53,11,8,19
1994,Kevin Richardson,Central Midfield,30,England,Aston Villa,England Premier League,54,7,11,18
1994,Gary Speed,Central Midfield,23,Wales,Leeds,England Premier League,38,11,5,16
1994,Roy Keane,Central Midfield,21,Ireland,Man Utd,England Premier League,54,8,8,16
1994,Vincent Guérin,Central Midfield,27,France,Paris SG,France Ligue 1,45,11,3,14
1994,Chris Bart-Williams,Central Midfield,19,England,Sheff Wed,England Premier League,44,9,5,14
1994,Massimiliano Cappioli,Central Midfield,25,Italy,Multiple clubs,N/A,40,10,3,13
1994,Jason Dozzell,Central Midfield,25,England,Tottenham,England Premier League,38,9,4,13
1994,Gary McAllister,Central Midfield,28,Scotland,Leeds,England Premier League,44,8,5,13
1994,Ryan Jones,Central Midfield,19,Wales,Sheff Wed,England Premier League,32,7,6,13
1994,Diego Simeone,Central Midfield,23,Argentina,Sevilla FC,Spain LaLiga,37,12,0,12
1994,Jeremy Goss,Central Midfield,28,Wales,Norwich,England Premier League,43,9,3,12
1994,Mustapha El Haddaoui,Central Midfield,31,Morocco,Angers SCO,France Ligue 1,34,8,3,11
1994,Aljosa Asanovic,Central Midfield,27,Croatia,Montpellier,France Ligue 1,34,8,3,11
1994,Simon Barker,Central Midfield,28,England,QPR,England Premier League,42,8,3,11
1994,Neil Maddison,Central Midfield,23,England,Southampton,England Premier League,44,7,4,11
1994,Andy Townsend,Central Midfield,29,Ireland,Aston Villa,England Premier League,46,4,7,11
1994,Ian Crook,Central Midfield,30,England,Norwich,England Premier League,46,1,10,11
1994,Santi Aragón,Central Midfield,25,Spain,Real Zaragoza,Spain LaLiga,39,9,1,10
1994,Míchel,Right Midfield,30,Spain,Real Madrid,Spain LaLiga,49,14,12,26
1994,Mario Basler,Right Midfield,24,Germany,Werder Bremen,Germany Bundesliga,44,7,13,20
1994,Andrey Kanchelskis,Right Midfield,24,Russia,Man Utd,England Premier League,47,10,8,18
1994,Paul Merson,Right Midfield,25,England,Arsenal,England Premier League,49,12,4,16
1994,Darren Anderton,Right Midfield,21,England,Tottenham,England Premier League,44,6,8,14
1994,Stuart Ripley,Right Midfield,25,England,Blackburn,England Premier League,49,4,10,14
1994,Martin Braun,Right Midfield,24,Germany,SC Freiburg,Germany Bundesliga,37,6,4,10
1994,Franck Durix,Right Midfield,27,France,Cannes,France Ligue 1,38,3,7,10
1994,Harald Spörl,Right Midfield,26,Germany,Hamburger SV,Germany Bundesliga,35,2,8,10
1994,Steve McManaman,Right Midfield,21,England,Liverpool,England Premier League,34,2,8,10
1994,Rico Steinmann,Right Midfield,25,Germany,1.FC Köln,Germany Bundesliga,28,2,8,10
1994,Stjepan Andrijasevic,Right Midfield,26,Croatia,Multiple clubs,N/A,34,9,0,9
1994,Ray Houghton,Right Midfield,31,Ireland,Aston Villa,England Premier League,40,5,4,9
1994,Gordon Strachan,Right Midfield,36,Scotland,Leeds,England Premier League,35,4,5,9
1994,Rainer Schütterle,Right Midfield,27,Germany,Karlsruher SC,Germany Bundesliga,39,4,5,9
1994,Angelo Di Livio,Right Midfield,26,Italy,Juventus,Italy Serie A,37,1,8,9
1994,Roberto Donadoni,Right Midfield,29,Italy,Milan,Italy Serie A,46,0,9,9
1994,Marc Keller,Right Midfield,25,France,R. Strasbourg,France Ligue 1,27,6,1,7
1994,Andreas Buck,Right Midfield,25,Germany,VfB Stuttgart,Germany Bundesliga,21,3,4,7
1994,Mike Marsh,Right Midfield,23,England,Multiple clubs,N/A,41,3,4,7
1994,Francesco Turrini,Right Midfield,27,Italy,Piacenza,Italy Serie A,37,5,1,6
1994,Renato Buso,Right Midfield,23,Italy,Napoli,Italy Serie A,33,4,2,6
1994,Dejan Markovic,Right Midfield,20,Serbia,CD Logroñés,Spain LaLiga,31,5,0,5
1994,Pierluigi Orlandini,Right Midfield,20,Italy,Atalanta,Italy Serie A,24,5,0,5
1994,Per Frandsen,Right Midfield,23,Denmark,LOSC Lille,France Ligue 1,32,4,1,5
1994,Ryan Giggs,Left Midfield,19,Wales,Man Utd,England Premier League,58,17,14,31
1994,Ingo Anderbrügge,Left Midfield,29,Germany,FC Schalke 04,Germany Bundesliga,36,9,12,21
1994,Lee Sharpe,Left Midfield,22,England,Man Utd,England Premier League,41,11,9,20
1994,Martin Wagner,Left Midfield,25,Germany,1.FC K'lautern,Germany Bundesliga,31,10,8,18
1994,Christian Ziege,Left Midfield,21,Germany,Bayern Munich,Germany Bundesliga,37,7,11,18
1994,Reynald Pedros,Left Midfield,21,France,FC Nantes,France Ligue 1,44,6,11,17
1994,Jason Wilcox,Left Midfield,21,England,Blackburn,England Premier League,39,7,9,16
1994,Antonio Poyatos,Left Midfield,27,Spain,CD Logroñés,Spain LaLiga,41,12,0,12
1994,Pierre Laigle,Left Midfield,22,France,Lens,France Ligue 1,25,9,3,12
1994,Ludwig Kögl,Left Midfield,27,Germany,VfB Stuttgart,Germany Bundesliga,32,3,9,12
1994,Matty Holmes,Left Midfield,23,England,West Ham,England Premier League,37,3,9,12
1994,Nick Barmby,Left Midfield,19,England,Tottenham,England Premier League,33,7,4,11
1994,Peter Wynhoff,Left Midfield,24,Germany,Bor. M'gladbach,Germany Bundesliga,36,7,3,10
1994,Oliver Freund,Left Midfield,23,Germany,SC Freiburg,Germany Bundesliga,35,6,4,10
1994,Davide Fontolan,Left Midfield,27,Italy,Inter,Italy Serie A,43,6,3,9
1994,Alain Sutter,Left Midfield,25,Switzerland,1.FC Nuremberg,Germany Bundesliga,30,5,4,9
1994,Ralf Weber,Left Midfield,24,Germany,E. Frankfurt,Germany Bundesliga,33,4,5,9
1994,José Aurelio Gay,Left Midfield,27,Spain,Real Zaragoza,Spain LaLiga,33,8,0,8
1994,Moussa Saïb,Left Midfield,24,Algeria,AJ Auxerre,France Ligue 1,41,5,3,8
1994,Ander Garitano,Left Midfield,24,Spain,Athletic,Spain LaLiga,27,6,1,7
1994,Kader Ferhaoui,Left Midfield,28,Algeria,Cannes,France Ligue 1,37,5,2,7
1994,Jörg Albertz,Left Midfield,22,Germany,Hamburger SV,Germany Bundesliga,34,4,3,7
1994,Andy Sinton,Left Midfield,27,England,Sheff Wed,England Premier League,31,3,4,7
1994,Franck Gava,Left Midfield,23,France,Olympique Lyon,France Ligue 1,38,3,4,7
1994,Jean-François Péron,Left Midfield,27,France,Lens,France Ligue 1,32,3,4,7
1994,Matt Le Tissier,Attacking Midfield,24,England,Southampton,England Premier League,40,25,9,34
1994,Ruud Gullit,Attacking Midfield,30,Netherlands,Sampdoria,Italy Serie A,41,17,4,21
1994,Rodolfo Cardoso,Attacking Midfield,24,Argentina,SC Freiburg,Germany Bundesliga,38,13,8,21
1994,Bernd Schuster,Attacking Midfield,33,Germany,B. Leverkusen,Germany Bundesliga,34,6,15,21
1994,Mehmet Scholl,Attacking Midfield,22,Germany,Bayern Munich,Germany Bundesliga,33,13,7,20
1994,Corentin Martins,Attacking Midfield,23,France,AJ Auxerre,France Ligue 1,46,13,7,20
1994,Manfred Bender,Attacking Midfield,27,Germany,Karlsruher SC,Germany Bundesliga,35,12,8,20
1994,Julen Guerrero,Attacking Midfield,19,Spain,Athletic,Spain LaLiga,37,19,0,19
1994,Michael Laudrup,Attacking Midfield,29,Denmark,Barcelona,Spain LaLiga,40,6,13,19
1994,Thomas von Heesen,Attacking Midfield,31,Germany,Hamburger SV,Germany Bundesliga,36,16,2,18
1994,Andreas Möller,Attacking Midfield,25,Germany,Juventus,Italy Serie A,38,12,6,18
1994,Philippe Vercruysse,Attacking Midfield,31,France,G. Bordeaux,France Ligue 1,42,12,4,16
1994,Robbie Earle,Attacking Midfield,28,Jamaica,Wimbledon FC,England Premier League,47,11,5,16
1994,Uwe Weidemann,Attacking Midfield,30,Germany,MSV Duisburg,Germany Bundesliga,33,10,6,16
1994,Uwe Bein,Attacking Midfield,32,Germany,E. Frankfurt,Germany Bundesliga,36,8,8,16
1994,Karlheinz Pflipsen,Attacking Midfield,22,Germany,Bor. M'gladbach,Germany Bundesliga,25,9,6,15
1994,Dejan Savicevic,Attacking Midfield,26,Montenegro,Milan,Italy Serie A,32,4,11,15
1994,Andreas Herzog,Attacking Midfield,24,Austria,Werder Bremen,Germany Bundesliga,43,8,6,14
1994,Zinédine Zidane,Attacking Midfield,21,France,G. Bordeaux,France Ligue 1,43,8,6,14
1994,Gustavo Poyet,Attacking Midfield,25,Uruguay,Real Zaragoza,Spain LaLiga,39,13,0,13
1994,José Mari Bakero,Attacking Midfield,30,Spain,Barcelona,Spain LaLiga,46,8,5,13
1994,Chano,Attacking Midfield,28,Spain,CD Tenerife,Spain LaLiga,49,12,0,12
1994,David Platt,Attacking Midfield,27,England,Sampdoria,Italy Serie A,38,11,1,12
1994,Hristo Stoichkov,Left Winger,27,Bulgaria,Barcelona,Spain LaLiga,48,24,14,38
1994,David Ginola,Left Winger,26,France,Paris SG,France Ligue 1,49,18,5,23
1994,Pascal Vahirua,Left Winger,27,France,AJ Auxerre,France Ligue 1,42,12,8,20
1994,Scott Sellars,Left Winger,27,England,Newcastle,England Premier League,35,5,11,16
1994,Marco Bode,Left Winger,23,Germany,Werder Bremen,Germany Bundesliga,48,12,2,14
1994,Txiki Begiristain,Left Winger,28,Spain,Barcelona,Spain LaLiga,34,9,5,14
1994,Jacek Ziober,Left Winger,27,Poland,Multiple clubs,N/A,36,12,1,13
1994,Rick Holden,Left Winger,28,England,Multiple clubs,N/A,41,6,6,12
1994,Peter Beagrie,Left Winger,27,England,Multiple clubs,N/A,41,5,7,12
1994,Dane Whitehouse,Left Winger,22,England,Sheff Utd,England Premier League,39,5,6,11
1994,Gianpiero Piovani,Left Winger,25,Italy,Piacenza,Italy Serie A,39,10,0,10
1994,Ali Bouafia,Left Winger,28,Algeria,R. Strasbourg,France Ligue 1,30,6,4,10
1994,Trevor Sinclair,Left Winger,20,England,QPR,England Premier League,36,5,3,8
1994,Paolo Baldieri,Left Winger,28,Italy,Lecce,Italy Serie A,29,7,0,7
1994,Igor Kolyvanov,Left Winger,25,Russia,Foggia,Italy Serie A,27,6,0,6
1994,Antonio Pinilla,Left Winger,22,Spain,CD Tenerife,Spain LaLiga,26,4,0,4
1994,Futre,Left Winger,27,Portugal,Multiple clubs,N/A,9,3,1,4
1994,Ronny Rosenthal,Left Winger,29,Israel,Multiple clubs,N/A,18,2,2,4
1994,Darren Eadie,Left Winger,18,England,Norwich,England Premier League,19,3,0,3
1994,Stuart Slater,Left Winger,24,England,Ipswich,England Premier League,34,1,2,3
1994,Joël Bossis,Left Winger,28,France,FC Martigues,France Ligue 1,22,1,2,3
1994,Paolo Mandelli,Left Winger,25,Italy,Foggia,Italy Serie A,19,2,0,2
1994,Youssouf Fofana,Left Winger,26,Cote d'Ivoire,G. Bordeaux,France Ligue 1,19,1,1,2
1994,Leigh Jenkinson,Left Winger,23,England,Coventry,England Premier League,16,0,2,2
1994,Marcel Sabou,Left Winger,27,Romania,Sporting Gijón,Spain LaLiga,32,1,0,1
1994,Paulo Sérgio,Right Winger,24,Brazil,B. Leverkusen,Germany Bundesliga,42,21,4,25
1994,Christophe Cocard,Right Winger,25,France,AJ Auxerre,France Ligue 1,43,14,4,18
1994,Attilio Lombardo,Right Winger,27,Italy,Sampdoria,Italy Serie A,44,13,4,17
1994,Bryan Roy,Right Winger,23,Netherlands,Foggia,Italy Serie A,35,14,0,14
1994,Jostein Flo,Right Winger,28,Norway,Sheff Utd,England Premier League,34,9,4,13
1994,Éric Assadourian,Right Winger,26,Armenia,LOSC Lille,France Ligue 1,36,5,8,13
1994,Kevin Gallacher,Right Winger,26,Scotland,Blackburn,England Premier League,38,8,3,11
1994,David White,Right Winger,25,England,Multiple clubs,N/A,37,9,1,10
1994,Onésimo Sánchez,Right Winger,24,Spain,Rayo Vallecano,Spain LaLiga,37,7,0,7
1994,Mario Stanic,Right Winger,21,Croatia,Sporting Gijón,Spain LaLiga,35,7,0,7
1994,Graham Stuart,Right Winger,22,England,Everton,England Premier League,34,3,4,7
1994,John Williams,Right Winger,25,England,Coventry,England Premier League,33,3,4,7
1994,Tony Daley,Right Winger,25,England,Aston Villa,England Premier League,37,1,6,7
1994,Orazio Russo,Right Winger,19,Italy,Lecce,Italy Serie A,30,5,1,6
1994,Massimiliano Esposito,Right Winger,21,Italy,Reggiana,Italy Serie A,32,5,0,5
1994,Marek Penksa,Right Winger,19,Slovakia,Dynamo Dresden,Germany Bundesliga,34,5,0,5
1994,Mark Ward,Right Winger,30,England,Everton,England Premier League,31,2,3,5
1994,Pierpaolo Bresciani,Right Winger,22,Italy,Foggia,Italy Serie A,33,4,0,4
1994,Samson Siasia,Right Winger,25,Nigeria,FC Nantes,France Ligue 1,32,4,0,4
1994,Brian Laudrup,Right Winger,24,Denmark,Milan,Italy Serie A,18,2,2,4
1994,Neil Adams,Right Winger,27,England,Multiple clubs,N/A,27,0,4,4
1994,Sébastien Dallet,Right Winger,19,France,Lens,France Ligue 1,21,0,3,3
1994,Ian Holloway,Right Winger,30,England,QPR,England Premier League,26,0,3,3
1994,Francesco Moriero,Right Winger,24,Italy,Cagliari,Italy Serie A,36,0,3,3
1994,José Luis Morales,Right Winger,19,Spain,Real Madrid,Spain LaLiga,9,2,0,2
1994,Éric Cantona,Second Striker,27,France,Man Utd,England Premier League,49,25,14,39
1994,Peter Beardsley,Second Striker,32,England,Newcastle,England Premier League,41,24,10,34
1994,Gianfranco Zola,Second Striker,26,Italy,AC Parma,Italy Serie A,51,22,11,33
1994,Roberto Baggio,Second Striker,26,Italy,Juventus,Italy Serie A,41,22,10,32
1994,Mark Hughes,Second Striker,29,Wales,Man Utd,England Premier League,54,22,6,28
1994,Dennis Bergkamp,Second Striker,24,Netherlands,Inter,Italy Serie A,48,18,7,25
1994,Alain Caveglia,Second Striker,25,France,FC Sochaux,France Ligue 1,40,14,4,18
1994,Roberto Mancini,Second Striker,28,Italy,Sampdoria,Italy Serie A,37,12,3,15
1994,Paquete Higuera,Second Striker,28,Spain,Real Zaragoza,Spain LaLiga,40,12,1,13
1994,Diego Latorre,Second Striker,23,Argentina,CD Tenerife,Spain LaLiga,40,11,1,12
1994,Marco Simone,Second Striker,24,Italy,Milan,Italy Serie A,34,6,3,9
1994,Juanele,Second Striker,22,Spain,Sporting Gijón,Spain LaLiga,35,8,0,8
1994,Nilson,Second Striker,27,Brazil,Albacete,Spain LaLiga,25,8,0,8
1994,Miguel Pardeza,Second Striker,28,Spain,Real Zaragoza,Spain LaLiga,30,7,1,8
1994,Brian McClair,Second Striker,29,Scotland,Man Utd,England Premier League,38,6,1,7
1994,Alessandro Del Piero,Second Striker,18,Italy,Juventus,Italy Serie A,14,5,0,5
1994,Benny Carbone,Second Striker,21,Italy,Torino,Italy Serie A,39,3,2,5
1994,Mauro Bertarelli,Second Striker,22,Italy,Sampdoria,Italy Serie A,19,3,1,4
1994,Marco Nappi,Second Striker,27,Italy,Genoa,Italy Serie A,20,3,0,3
1994,Peter Dubovský,Second Striker,21,Slovakia,Multiple clubs,N/A,38,2,1,3
1994,Franklin Bittencourt,Second Striker,24,Brazil,VfB Leipzig,Germany Bundesliga,22,1,2,3
1994,Philippe Anziani,Second Striker,31,France,FC Martigues,France Ligue 1,33,2,0,2
1994,Andy Cole,Centre-Forward,21,England,Newcastle,England Premier League,45,41,14,55
1994,Romário,Centre-Forward,27,Brazil,Barcelona,Spain LaLiga,47,32,14,46
1994,Ian Wright,Centre-Forward,29,England,Arsenal,England Premier League,53,35,4,39
1994,Alan Shearer,Centre-Forward,22,England,Blackburn,England Premier League,48,34,4,38
1994,Chris Sutton,Centre-Forward,20,England,Norwich,England Premier League,50,25,12,37
1994,Stéphane Chapuisat,Centre-Forward,24,Switzerland,Bor. Dortmund,Germany Bundesliga,40,21,10,31
1994,Wynton Rufer,Centre-Forward,30,New Zealand,Werder Bremen,Germany Bundesliga,50,24,6,30
1994,Mark Bright,Centre-Forward,31,England,Sheff Wed,England Premier League,47,22,6,28
1994,Davor Suker,Centre-Forward,25,Croatia,Sevilla FC,Spain LaLiga,39,27,0,27
1994,Meho Kodro,Centre-Forward,26,Bosnia-Herzegovina,Real Sociedad,Spain LaLiga,40,27,0,27
1994,Nicolas Ouédec,Centre-Forward,21,France,FC Nantes,France Ligue 1,45,24,3,27
1994,Ulf Kirsten,Centre-Forward,27,Germany,B. Leverkusen,Germany Bundesliga,36,20,7,27
1994,Rubén Sosa,Centre-Forward,27,Uruguay,Inter,Italy Serie A,44,17,10,27
1994,Roger Boli,Centre-Forward,27,France,Lens,France Ligue 1,39,22,4,26
1994,Kevin Campbell,Centre-Forward,23,England,Arsenal,England Premier League,53,20,6,26
1994,Dean Holdsworth,Centre-Forward,24,England,Wimbledon FC,England Premier League,47,20,6,26
1994,Anthony Yeboah,Centre-Forward,27,Ghana,E. Frankfurt,Germany Bundesliga,27,20,6,26
1994,Les Ferdinand,Centre-Forward,26,England,QPR,England Premier League,40,18,8,26
1994,Giuseppe Signori,Centre-Forward,25,Italy,Lazio,Italy Serie A,28,23,2,25
1994,Marek Lesniak,Centre-Forward,29,Poland,Wattenscheid 09,Germany Bundesliga,34,14,11,25
1994,Sonny Anderson,Centre-Forward,22,Brazil,Multiple clubs,N/A,28,18,6,24
1994,Bernd Hobsch,Centre-Forward,25,Germany,Werder Bremen,Germany Bundesliga,38,15,9,24
1994,Andrea Silenzi,Centre-Forward,27,Italy,Torino,Italy Serie A,41,22,1,23
1994,Stefan Kuntz,Centre-Forward,30,Germany,1.FC K'lautern,Germany Bundesliga,31,20,3,23
1995,Jens Lehmann,Goalkeeper,24,Germany,FC Schalke 04,Germany Bundesliga,38,1,1,2
1995,Mark Crossley,Goalkeeper,25,Wales,Forest,England Premier League,45,0,2,2
1995,David James,Goalkeeper,23,England,Liverpool,England Premier League,57,0,1,1
1995,David Seaman,Goalkeeper,30,England,Arsenal,England Premier League,50,0,1,1
1995,Tim Flowers,Goalkeeper,27,England,Blackburn,England Premier League,48,0,1,1
1995,Sebastiano Rossi,Goalkeeper,29,Italy,Milan,Italy Serie A,48,0,1,1
1995,François Lemasson,Goalkeeper,30,France,Cannes,France Ligue 1,39,0,1,1
1995,Gaëtan Huard,Goalkeeper,32,France,G. Bordeaux,France Ligue 1,39,0,1,1
1995,Ronald Koeman,Sweeper,31,Netherlands,Barcelona,Spain LaLiga,42,10,4,14
1995,Miroslav Kadlec,Sweeper,30,Czech Republic,1.FC K'lautern,Germany Bundesliga,42,5,8,13
1995,Matthias Sammer,Sweeper,26,Germany,Bor. Dortmund,Germany Bundesliga,36,5,5,10
1995,Sylvain Kastendeuch,Sweeper,30,France,FC Metz,France Ligue 1,40,7,0,7
1995,Lorenzo Minotti,Sweeper,27,Italy,AC Parma,Italy Serie A,54,5,2,7
1995,Holger Fach,Sweeper,31,Germany,Bor. M'gladbach,Germany Bundesliga,22,5,0,5
1995,Jens Nowotny,Sweeper,20,Germany,Karlsruher SC,Germany Bundesliga,30,2,3,5
1995,Roberto Cravero,Sweeper,30,Italy,Lazio,Italy Serie A,37,4,0,4
1995,Manfred Binz,Sweeper,28,Germany,E. Frankfurt,Germany Bundesliga,43,4,0,4
1995,Petar Hubchev,Sweeper,30,Bulgaria,Hamburger SV,Germany Bundesliga,30,2,1,3
1995,Andrzej Lesiak,Sweeper,28,Poland,Dynamo Dresden,Germany Bundesliga,36,2,1,3
1995,Franco Foda,Sweeper,28,Germany,VfB Stuttgart,Germany Bundesliga,36,0,3,3
